id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	B|B	B|DC	B|Ery	B|Gran	B|HSPC	B|Mono	B|NK	B|T	DC|B	DC|DC	DC|Ery	DC|Gran	DC|HSPC	DC|Mono	DC|NK	DC|T	Ery|B	Ery|DC	Ery|Ery	Ery|Gran	Ery|HSPC	Ery|Mono	Ery|NK	Ery|T	Gran|B	Gran|DC	Gran|Ery	Gran|Gran	Gran|HSPC	Gran|Mono	Gran|NK	Gran|T	HSPC|B	HSPC|DC	HSPC|Ery	HSPC|Gran	HSPC|HSPC	HSPC|Mono	HSPC|NK	HSPC|T	Mono|B	Mono|DC	Mono|Ery	Mono|Gran	Mono|HSPC	Mono|Mono	Mono|NK	Mono|T	NK|B	NK|DC	NK|Ery	NK|Gran	NK|HSPC	NK|Mono	NK|NK	NK|T	T|B	T|DC	T|Ery	T|Gran	T|HSPC	T|Mono	T|NK	T|T
CPI-SS0B5E172D4	VWF_SIRPA	simple:P04275	simple:P78324	VWF	SIRPA	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.054	0.0	0.104	0.019	0.15	0.0	0.014	0.0	0.041	0.0	0.091	0.007	0.137	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS08FF78F4C	VEGFA_SIRPA	simple:P15692	simple:P78324	VEGFA	SIRPA	False	False	False	user_curated	False	0.0	0.046	0.0	0.096	0.012	0.142	0.0	0.006	0.0	0.122	0.0	0.172	0.087	0.218	0.0	0.082	0.0	0.076	0.0	0.126	0.042	0.172	0.0	0.036	0.0	0.093	0.0	0.142	0.058	0.188	0.0	0.052	0.0	0.043	0.0	0.093	0.008	0.139	0.0	0.003	0.0	0.156	0.0	0.206	0.121	0.252	0.0	0.116	0.0	0.046	0.0	0.096	0.011	0.141	0.0	0.006	0.0	0.045	0.0	0.094	0.01	0.14	0.0	0.004
CPI-SS0B071ED24	LRPAP1_SIRPA	simple:P30533	simple:P78324	LRPAP1	SIRPA	False	False	False	user_curated	False	0.0	0.135	0.0	0.184	0.1	0.23	0.0	0.094	0.0	0.156	0.0	0.206	0.121	0.252	0.0	0.116	0.0	0.229	0.0	0.279	0.195	0.325	0.0	0.189	0.0	0.264	0.0	0.313	0.229	0.359	0.0	0.223	0.0	0.17	0.0	0.22	0.135	0.266	0.0	0.13	0.0	0.27	0.0	0.32	0.235	0.366	0.0	0.23	0.0	0.126	0.0	0.176	0.092	0.222	0.0	0.086	0.0	0.131	0.0	0.181	0.096	0.227	0.0	0.091
CPI-SS0AEA3C14B	PAPLN_SIRPA	simple:O95428	simple:P78324	PAPLN	SIRPA	False	False	False	user_curated	False	0.0	0.042	0.0	0.092	0.007	0.138	0.0	0.002	0.0	0.045	0.0	0.095	0.01	0.141	0.0	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.041	0.0	0.091	0.007	0.137	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.042	0.0	0.092	0.008	0.138	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS068C129D6	CSF1_SIRPA	simple:P09603	simple:P78324	CSF1	SIRPA	False	False	False	user_curated	False	0.0	0.042	0.0	0.092	0.008	0.138	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.078	0.0	0.128	0.043	0.174	0.0	0.038	0.0	0.052	0.0	0.102	0.017	0.148	0.0	0.012	0.0	0.069	0.0	0.119	0.034	0.165	0.0	0.029	0.0	0.052	0.0	0.102	0.018	0.148	0.0	0.012	0.0	0.046	0.0	0.096	0.011	0.142	0.0	0.006	0.0	0.041	0.0	0.091	0.007	0.137	0.0	0.001
CPI-SS03A447CA2	POMC_ADRB2	simple:P01189	simple:P07550	POMC	ADRB2	False	False	False	user_curated	False	0.007	0.034	0.0	0.028	0.008	0.027	0.028	0.014	0.008	0.035	0.0	0.029	0.009	0.028	0.029	0.015	0.03	0.057	0.0	0.051	0.031	0.05	0.051	0.037	0.014	0.042	0.0	0.035	0.016	0.034	0.035	0.021	0.009	0.036	0.0	0.03	0.01	0.029	0.03	0.016	0.007	0.035	0.0	0.029	0.009	0.027	0.028	0.014	0.021	0.048	0.0	0.042	0.022	0.041	0.042	0.028	0.005	0.033	0.0	0.027	0.007	0.025	0.026	0.012
CPI-SS062878498	ARPC5_ADRB2	simple:O15511	simple:P07550	ARPC5	ADRB2	False	False	False	user_curated	False	0.029	0.056	0.0	0.05	0.03	0.049	0.05	0.036	0.169	0.197	0.0	0.191	0.171	0.189	0.19	0.176	0.14	0.167	0.0	0.161	0.141	0.16	0.16	0.146	0.304	0.331	0.0	0.325	0.305	0.324	0.324	0.31	0.151	0.179	0.0	0.173	0.153	0.171	0.172	0.158	0.203	0.23	0.0	0.224	0.204	0.223	0.223	0.209	0.038	0.065	0.0	0.059	0.039	0.058	0.059	0.045	0.054	0.082	0.0	0.075	0.056	0.074	0.075	0.061
CPI-SS0BBCAED13	AVP_ADRB2	simple:P01185	simple:P07550	AVP	ADRB2	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.033	0.0	0.027	0.007	0.025	0.026	0.012	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.138	0.166	0.0	0.16	0.14	0.158	0.159	0.145	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.032	0.0	0.025	0.006	0.024	0.025	0.011
CPI-SS0C5FB41E8	INSR_ADRB2	simple:P06213	simple:P07550	INSR	ADRB2	False	False	False	user_curated	False	0.006	0.034	0.0	0.028	0.008	0.026	0.027	0.013	0.025	0.052	0.0	0.046	0.026	0.045	0.046	0.032	0.054	0.082	0.0	0.075	0.056	0.074	0.075	0.061	0.039	0.067	0.0	0.06	0.041	0.059	0.06	0.046	0.02	0.048	0.0	0.041	0.022	0.04	0.041	0.027	0.014	0.041	0.0	0.035	0.015	0.034	0.034	0.021	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.03	0.0	0.023	0.004	0.022	0.023	0.009
CPI-SS0C6448B94	IL1B_ADRB2	simple:P01584	simple:P07550	IL1B	ADRB2	False	False	False	user_curated	False	0.007	0.034	0.0	0.028	0.008	0.027	0.027	0.013	0.168	0.196	0.0	0.19	0.17	0.189	0.189	0.175	0.004	0.031	0.0	0.025	0.005	0.024	0.025	0.011	0.093	0.121	0.0	0.115	0.095	0.113	0.114	0.1	0.048	0.076	0.0	0.069	0.05	0.068	0.069	0.055	0.312	0.34	0.0	0.334	0.314	0.333	0.333	0.319	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.03	0.0	0.024	0.004	0.023	0.023	0.009
