id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	B|B	B|DC	B|Ery	B|Gran	B|HSPC	B|Mono	B|NK	B|T	DC|B	DC|DC	DC|Ery	DC|Gran	DC|HSPC	DC|Mono	DC|NK	DC|T	Ery|B	Ery|DC	Ery|Ery	Ery|Gran	Ery|HSPC	Ery|Mono	Ery|NK	Ery|T	Gran|B	Gran|DC	Gran|Ery	Gran|Gran	Gran|HSPC	Gran|Mono	Gran|NK	Gran|T	HSPC|B	HSPC|DC	HSPC|Ery	HSPC|Gran	HSPC|HSPC	HSPC|Mono	HSPC|NK	HSPC|T	Mono|B	Mono|DC	Mono|Ery	Mono|Gran	Mono|HSPC	Mono|Mono	Mono|NK	Mono|T	NK|B	NK|DC	NK|Ery	NK|Gran	NK|HSPC	NK|Mono	NK|NK	NK|T	T|B	T|DC	T|Ery	T|Gran	T|HSPC	T|Mono	T|NK	T|T
CPI-SS0B5E172D4	VWF_SIRPA	simple:P04275	simple:P78324	VWF	SIRPA	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.0	0.017	0.11	0.064	0.122	0.013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.0	0.017	0.11	0.064	0.122	0.013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS08FF78F4C	VEGFA_SIRPA	simple:P15692	simple:P78324	VEGFA	SIRPA	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.199	0.0	0.209	0.303	0.257	0.315	0.205	0.0	0.093	0.0	0.104	0.197	0.151	0.209	0.1	0.0	0.041	0.0	0.052	0.145	0.099	0.157	0.048	0.0	0.049	0.0	0.059	0.153	0.107	0.165	0.055	0.0	0.039	0.0	0.05	0.143	0.097	0.155	0.045	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0B071ED24	LRPAP1_SIRPA	simple:P30533	simple:P78324	LRPAP1	SIRPA	False	False	False	user_curated	False	0.061	0.0	0.072	0.165	0.119	0.177	0.068	0.0	0.074	0.0	0.085	0.178	0.132	0.19	0.08	0.0	0.108	0.0	0.118	0.212	0.166	0.224	0.114	0.0	0.311	0.0	0.321	0.415	0.369	0.427	0.317	0.0	0.178	0.0	0.189	0.282	0.236	0.294	0.184	0.0	0.278	0.0	0.289	0.383	0.336	0.395	0.285	0.0	0.159	0.0	0.17	0.264	0.218	0.276	0.166	0.0	0.125	0.0	0.136	0.229	0.183	0.241	0.132	0.0
CPI-SS0AEA3C14B	PAPLN_SIRPA	simple:O95428	simple:P78324	PAPLN	SIRPA	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.0	0.02	0.114	0.068	0.126	0.016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.0	0.019	0.112	0.066	0.124	0.014	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS068C129D6	CSF1_SIRPA	simple:P09603	simple:P78324	CSF1	SIRPA	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.0	0.018	0.111	0.065	0.123	0.013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.0	0.02	0.113	0.067	0.125	0.015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014	0.0	0.025	0.118	0.072	0.13	0.021	0.0
CPI-SS03A447CA2	POMC_ADRB2	simple:P01189	simple:P07550	POMC	ADRB2	False	False	False	user_curated	False	0.036	0.0	0.044	0.042	0.0	0.049	0.044	0.079	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.021	0.0	0.028	0.027	0.0	0.033	0.029	0.064	0.067	0.0	0.075	0.073	0.0	0.08	0.075	0.11	0.08	0.0	0.087	0.086	0.0	0.093	0.088	0.123	0.05	0.0	0.057	0.056	0.0	0.062	0.058	0.093	0.024	0.0	0.031	0.029	0.0	0.036	0.032	0.066	0.04	0.0	0.047	0.046	0.0	0.052	0.048	0.083
CPI-SS062878498	ARPC5_ADRB2	simple:O15511	simple:P07550	ARPC5	ADRB2	False	False	False	user_curated	False	0.116	0.0	0.124	0.122	0.0	0.129	0.125	0.159	0.214	0.0	0.222	0.22	0.0	0.227	0.222	0.257	0.079	0.0	0.087	0.085	0.0	0.092	0.088	0.122	0.375	0.0	0.382	0.38	0.0	0.387	0.383	0.417	0.282	0.0	0.289	0.287	0.0	0.294	0.29	0.324	0.372	0.0	0.379	0.377	0.0	0.384	0.38	0.414	0.176	0.0	0.183	0.181	0.0	0.188	0.184	0.218	0.105	0.0	0.112	0.11	0.0	0.117	0.113	0.147
CPI-SS0C5FB41E8	INSR_ADRB2	simple:P06213	simple:P07550	INSR	ADRB2	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.089	0.0	0.096	0.095	0.0	0.101	0.097	0.132	0.119	0.0	0.126	0.125	0.0	0.131	0.127	0.162	0.081	0.0	0.089	0.087	0.0	0.094	0.09	0.124	0.048	0.0	0.055	0.054	0.0	0.061	0.056	0.091	0.056	0.0	0.063	0.061	0.0	0.068	0.064	0.098	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0C6448B94	IL1B_ADRB2	simple:P01584	simple:P07550	IL1B	ADRB2	False	False	False	user_curated	False	0.047	0.0	0.054	0.052	0.0	0.059	0.055	0.089	0.092	0.0	0.1	0.098	0.0	0.105	0.1	0.135	0.166	0.0	0.174	0.172	0.0	0.179	0.174	0.209	0.16	0.0	0.167	0.165	0.0	0.172	0.168	0.202	0.15	0.0	0.158	0.156	0.0	0.163	0.159	0.193	0.353	0.0	0.361	0.359	0.0	0.366	0.361	0.396	0.04	0.0	0.048	0.046	0.0	0.053	0.048	0.083	0.075	0.0	0.082	0.081	0.0	0.087	0.083	0.118
CPI-SS0C25DA9FF	MBP_ADRB2	simple:P02686	simple:P07550	MBP	ADRB2	False	False	False	user_curated	False	0.061	0.0	0.068	0.066	0.0	0.073	0.069	0.103	0.057	0.0	0.065	0.063	0.0	0.07	0.065	0.1	0.025	0.0	0.032	0.031	0.0	0.038	0.033	0.068	0.084	0.0	0.091	0.089	0.0	0.096	0.092	0.126	0.101	0.0	0.108	0.106	0.0	0.113	0.109	0.143	0.089	0.0	0.097	0.095	0.0	0.102	0.097	0.132	0.148	0.0	0.155	0.153	0.0	0.16	0.156	0.19	0.191	0.0	0.198	0.197	0.0	0.204	0.199	0.234
