id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	B|B	B|DC	B|Ery	B|Gran	B|HSPC	B|Mono	B|NK	B|T	DC|B	DC|DC	DC|Ery	DC|Gran	DC|HSPC	DC|Mono	DC|NK	DC|T	Ery|B	Ery|DC	Ery|Ery	Ery|Gran	Ery|HSPC	Ery|Mono	Ery|NK	Ery|T	Gran|B	Gran|DC	Gran|Ery	Gran|Gran	Gran|HSPC	Gran|Mono	Gran|NK	Gran|T	HSPC|B	HSPC|DC	HSPC|Ery	HSPC|Gran	HSPC|HSPC	HSPC|Mono	HSPC|NK	HSPC|T	Mono|B	Mono|DC	Mono|Ery	Mono|Gran	Mono|HSPC	Mono|Mono	Mono|NK	Mono|T	NK|B	NK|DC	NK|Ery	NK|Gran	NK|HSPC	NK|Mono	NK|NK	NK|T	T|B	T|DC	T|Ery	T|Gran	T|HSPC	T|Mono	T|NK	T|T
CPI-SS0B5E172D4	VWF_SIRPA	simple:P04275	simple:P78324	VWF	SIRPA	False	False	False	user_curated	False	0.001	0.082	0.001	0.14	0.013	0.167	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.084	0.003	0.141	0.014	0.169	0.0	0.004	0.011	0.092	0.011	0.149	0.022	0.177	0.0	0.012	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS08FF78F4C	VEGFA_SIRPA	simple:P15692	simple:P78324	VEGFA	SIRPA	False	False	False	user_curated	False	0.004	0.084	0.003	0.142	0.015	0.169	0.0	0.005	0.018	0.099	0.018	0.156	0.03	0.184	0.0	0.019	0.083	0.163	0.083	0.221	0.094	0.248	0.0	0.084	0.053	0.134	0.053	0.191	0.065	0.219	0.0	0.054	0.007	0.088	0.007	0.145	0.019	0.173	0.0	0.008	0.06	0.14	0.06	0.198	0.071	0.225	0.0	0.061	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.086	0.005	0.143	0.017	0.171	0.0	0.006
CPI-SS0B071ED24	LRPAP1_SIRPA	simple:P30533	simple:P78324	LRPAP1	SIRPA	False	False	False	user_curated	False	0.186	0.266	0.185	0.324	0.197	0.351	0.0	0.187	0.312	0.393	0.312	0.45	0.324	0.478	0.0	0.313	0.223	0.303	0.223	0.361	0.234	0.388	0.0	0.224	0.301	0.382	0.301	0.44	0.313	0.467	0.0	0.302	0.181	0.262	0.181	0.319	0.192	0.347	0.0	0.182	0.332	0.413	0.332	0.47	0.344	0.498	0.0	0.333	0.218	0.298	0.218	0.356	0.229	0.383	0.0	0.219	0.202	0.282	0.201	0.34	0.213	0.367	0.0	0.203
CPI-SS0AEA3C14B	PAPLN_SIRPA	simple:O95428	simple:P78324	PAPLN	SIRPA	False	False	False	user_curated	False	0.008	0.089	0.008	0.146	0.019	0.174	0.0	0.009	0.022	0.102	0.021	0.16	0.033	0.187	0.0	0.023	0.004	0.085	0.004	0.143	0.016	0.17	0.0	0.006	0.007	0.088	0.007	0.145	0.018	0.173	0.0	0.008	0.007	0.087	0.006	0.145	0.018	0.172	0.0	0.008	0.007	0.087	0.007	0.145	0.018	0.172	0.0	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.084	0.003	0.141	0.014	0.169	0.0	0.004
CPI-SS068C129D6	CSF1_SIRPA	simple:P09603	simple:P78324	CSF1	SIRPA	False	False	False	user_curated	False	0.002	0.083	0.002	0.141	0.014	0.168	0.0	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.079	0.16	0.079	0.217	0.09	0.245	0.0	0.08	0.003	0.083	0.002	0.141	0.014	0.168	0.0	0.004	0.03	0.111	0.03	0.168	0.041	0.196	0.0	0.031	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.083	0.002	0.141	0.014	0.168	0.0	0.004
CPI-SS03A447CA2	POMC_ADRB2	simple:P01189	simple:P07550	POMC	ADRB2	False	False	False	user_curated	False	0.065	0.112	0.0	0.092	0.057	0.085	0.2	0.094	0.095	0.141	0.0	0.121	0.086	0.114	0.229	0.124	0.145	0.192	0.0	0.172	0.137	0.165	0.28	0.174	0.047	0.093	0.0	0.073	0.039	0.066	0.181	0.076	0.092	0.138	0.0	0.118	0.083	0.111	0.226	0.12	0.051	0.098	0.0	0.078	0.043	0.071	0.186	0.08	0.078	0.125	0.0	0.105	0.07	0.098	0.213	0.107	0.059	0.105	0.0	0.085	0.05	0.078	0.193	0.087
CPI-SS062878498	ARPC5_ADRB2	simple:O15511	simple:P07550	ARPC5	ADRB2	False	False	False	user_curated	False	0.401	0.448	0.0	0.428	0.393	0.421	0.536	0.43	0.916	0.962	0.0	0.942	0.907	0.935	1.05	0.945	0.226	0.273	0.0	0.253	0.218	0.246	0.361	0.255	0.907	0.953	0.0	0.934	0.899	0.927	1.042	0.936	0.502	0.549	0.0	0.529	0.494	0.522	0.637	0.531	0.963	1.009	0.0	0.989	0.955	0.983	1.097	0.992	0.597	0.643	0.0	0.623	0.588	0.616	0.731	0.625	0.557	0.603	0.0	0.583	0.548	0.576	0.691	0.586
CPI-SS0BBCAED13	AVP_ADRB2	simple:P01185	simple:P07550	AVP	ADRB2	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.057	0.0	0.038	0.003	0.031	0.146	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.057	0.0	0.037	0.002	0.03	0.145	0.039	0.379	0.425	0.0	0.405	0.37	0.398	0.513	0.408	0.01	0.056	0.0	0.036	0.001	0.029	0.144	0.039	0.015	0.061	0.0	0.041	0.006	0.034	0.149	0.043	0.011	0.057	0.0	0.037	0.002	0.03	0.145	0.04
CPI-SS0C5FB41E8	INSR_ADRB2	simple:P06213	simple:P07550	INSR	ADRB2	False	False	False	user_curated	False	0.02	0.067	0.0	0.047	0.012	0.04	0.155	0.049	0.075	0.121	0.0	0.101	0.066	0.094	0.209	0.104	0.141	0.187	0.0	0.167	0.133	0.161	0.275	0.17	0.091	0.138	0.0	0.118	0.083	0.111	0.226	0.12	0.07	0.116	0.0	0.096	0.062	0.09	0.204	0.099	0.081	0.127	0.0	0.107	0.072	0.1	0.215	0.11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.059	0.0	0.039	0.004	0.032	0.147	0.041
CPI-SS0C6448B94	IL1B_ADRB2	simple:P01584	simple:P07550	IL1B	ADRB2	False	False	False	user_curated	False	0.017	0.063	0.0	0.043	0.008	0.036	0.151	0.046	0.064	0.11	0.0	0.09	0.056	0.083	0.198	0.093	0.032	0.078	0.0	0.058	0.024	0.051	0.166	0.061	0.021	0.068	0.0	0.048	0.013	0.041	0.156	0.05	0.38	0.426	0.0	0.406	0.371	0.399	0.514	0.408	0.084	0.13	0.0	0.11	0.076	0.104	0.218	0.113	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.058	0.0	0.038	0.003	0.031	0.146	0.04
