id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	B|B	B|DC	B|Ery	B|Gran	B|HSPC	B|Mono	B|NK	B|T	DC|B	DC|DC	DC|Ery	DC|Gran	DC|HSPC	DC|Mono	DC|NK	DC|T	Ery|B	Ery|DC	Ery|Ery	Ery|Gran	Ery|HSPC	Ery|Mono	Ery|NK	Ery|T	Gran|B	Gran|DC	Gran|Ery	Gran|Gran	Gran|HSPC	Gran|Mono	Gran|NK	Gran|T	HSPC|B	HSPC|DC	HSPC|Ery	HSPC|Gran	HSPC|HSPC	HSPC|Mono	HSPC|NK	HSPC|T	Mono|B	Mono|DC	Mono|Ery	Mono|Gran	Mono|HSPC	Mono|Mono	Mono|NK	Mono|T	NK|B	NK|DC	NK|Ery	NK|Gran	NK|HSPC	NK|Mono	NK|NK	NK|T	T|B	T|DC	T|Ery	T|Gran	T|HSPC	T|Mono	T|NK	T|T
CPI-SS0B5E172D4	VWF_SIRPA	simple:P04275	simple:P78324	VWF	SIRPA	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.109	0.0	0.107	0.047	0.109	0.007	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.105	0.0	0.103	0.043	0.105	0.003	0.002	0.001	0.104	0.0	0.103	0.043	0.105	0.003	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS08FF78F4C	VEGFA_SIRPA	simple:P15692	simple:P78324	VEGFA	SIRPA	False	False	False	user_curated	False	0.005	0.108	0.0	0.107	0.047	0.109	0.006	0.006	0.006	0.109	0.0	0.107	0.047	0.109	0.007	0.006	0.14	0.243	0.0	0.242	0.182	0.244	0.141	0.141	0.014	0.117	0.0	0.115	0.055	0.117	0.015	0.014	0.009	0.112	0.0	0.11	0.05	0.112	0.01	0.009	0.014	0.117	0.0	0.115	0.055	0.117	0.015	0.014	0.004	0.107	0.0	0.106	0.046	0.108	0.006	0.005	0.003	0.106	0.0	0.104	0.045	0.107	0.004	0.003
CPI-SS0B071ED24	LRPAP1_SIRPA	simple:P30533	simple:P78324	LRPAP1	SIRPA	False	False	False	user_curated	False	0.094	0.197	0.0	0.196	0.136	0.198	0.095	0.095	0.139	0.242	0.0	0.24	0.18	0.242	0.14	0.139	0.108	0.211	0.0	0.209	0.15	0.212	0.109	0.108	0.23	0.333	0.0	0.332	0.272	0.334	0.231	0.231	0.08	0.183	0.0	0.181	0.122	0.184	0.081	0.08	0.174	0.277	0.0	0.276	0.216	0.278	0.175	0.175	0.144	0.247	0.0	0.245	0.185	0.247	0.145	0.144	0.135	0.238	0.0	0.237	0.177	0.239	0.136	0.136
CPI-SS0AEA3C14B	PAPLN_SIRPA	simple:O95428	simple:P78324	PAPLN	SIRPA	False	False	False	user_curated	False	0.003	0.106	0.0	0.104	0.045	0.107	0.004	0.003	0.005	0.108	0.0	0.106	0.046	0.108	0.006	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013	0.117	0.0	0.115	0.055	0.117	0.015	0.014	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.104	0.0	0.103	0.043	0.105	0.003	0.002	0.003	0.106	0.0	0.104	0.044	0.106	0.004	0.003	0.002	0.106	0.0	0.104	0.044	0.106	0.004	0.003
CPI-SS068C129D6	CSF1_SIRPA	simple:P09603	simple:P78324	CSF1	SIRPA	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.113	0.0	0.111	0.051	0.113	0.011	0.01	0.012	0.115	0.0	0.113	0.053	0.115	0.013	0.012	0.037	0.14	0.0	0.138	0.078	0.14	0.038	0.037	0.007	0.11	0.0	0.109	0.049	0.111	0.009	0.008	0.007	0.11	0.0	0.109	0.049	0.111	0.009	0.008	0.011	0.114	0.0	0.112	0.053	0.115	0.012	0.011
CPI-SS03A447CA2	POMC_ADRB2	simple:P01189	simple:P07550	POMC	ADRB2	False	False	False	user_curated	False	0.071	0.16	0.0	0.183	0.164	0.111	0.127	0.105	0.059	0.148	0.0	0.172	0.152	0.1	0.115	0.093	0.083	0.172	0.0	0.196	0.176	0.123	0.139	0.117	0.077	0.166	0.0	0.19	0.17	0.118	0.134	0.112	0.028	0.117	0.0	0.141	0.121	0.069	0.084	0.063	0.058	0.147	0.0	0.171	0.151	0.099	0.115	0.093	0.096	0.184	0.0	0.208	0.188	0.136	0.152	0.13	0.082	0.171	0.0	0.195	0.175	0.123	0.139	0.117
CPI-SS062878498	ARPC5_ADRB2	simple:O15511	simple:P07550	ARPC5	ADRB2	False	False	False	user_curated	False	0.208	0.296	0.0	0.32	0.301	0.248	0.264	0.242	0.547	0.635	0.0	0.659	0.64	0.587	0.603	0.581	0.198	0.287	0.0	0.31	0.291	0.238	0.254	0.232	0.504	0.593	0.0	0.616	0.597	0.544	0.56	0.538	0.224	0.313	0.0	0.337	0.317	0.265	0.28	0.259	0.535	0.624	0.0	0.648	0.628	0.576	0.592	0.57	0.374	0.463	0.0	0.487	0.467	0.415	0.431	0.409	0.325	0.414	0.0	0.438	0.418	0.366	0.382	0.36
CPI-SS0BBCAED13	AVP_ADRB2	simple:P01185	simple:P07550	AVP	ADRB2	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.016	0.105	0.0	0.128	0.109	0.056	0.072	0.05	0.015	0.104	0.0	0.128	0.108	0.056	0.072	0.05
CPI-SS0C5FB41E8	INSR_ADRB2	simple:P06213	simple:P07550	INSR	ADRB2	False	False	False	user_curated	False	0.018	0.107	0.0	0.131	0.111	0.059	0.075	0.053	0.06	0.148	0.0	0.172	0.153	0.1	0.116	0.094	0.098	0.187	0.0	0.211	0.191	0.139	0.154	0.133	0.116	0.205	0.0	0.229	0.209	0.157	0.173	0.151	0.079	0.168	0.0	0.192	0.172	0.119	0.135	0.113	0.069	0.158	0.0	0.182	0.162	0.11	0.126	0.104	0.016	0.105	0.0	0.129	0.109	0.057	0.073	0.051	0.016	0.105	0.0	0.129	0.109	0.056	0.072	0.05
CPI-SS0C6448B94	IL1B_ADRB2	simple:P01584	simple:P07550	IL1B	ADRB2	False	False	False	user_curated	False	0.016	0.105	0.0	0.129	0.109	0.057	0.073	0.051	0.029	0.118	0.0	0.142	0.122	0.069	0.085	0.063	0.024	0.113	0.0	0.136	0.117	0.064	0.08	0.058	0.042	0.131	0.0	0.155	0.135	0.083	0.099	0.077	0.045	0.134	0.0	0.157	0.138	0.085	0.101	0.079	0.074	0.162	0.0	0.186	0.167	0.114	0.13	0.108	0.017	0.106	0.0	0.13	0.11	0.058	0.074	0.052	0.018	0.107	0.0	0.131	0.111	0.059	0.074	0.053
CPI-SS0C25DA9FF	MBP_ADRB2	simple:P02686	simple:P07550	MBP	ADRB2	False	False	False	user_curated	False	0.127	0.216	0.0	0.24	0.22	0.168	0.184	0.162	0.208	0.297	0.0	0.321	0.301	0.249	0.265	0.243	0.124	0.212	0.0	0.236	0.217	0.164	0.18	0.158	0.161	0.25	0.0	0.274	0.254	0.202	0.218	0.196	0.093	0.182	0.0	0.206	0.186	0.134	0.15	0.128	0.168	0.256	0.0	0.28	0.26	0.208	0.224	0.202	0.395	0.484	0.0	0.508	0.488	0.436	0.452	0.43	0.292	0.381	0.0	0.405	0.385	0.333	0.349	0.327
