id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	B|B	B|DC	B|Ery	B|Gran	B|HSPC	B|Mono	B|NK	B|T	DC|B	DC|DC	DC|Ery	DC|Gran	DC|HSPC	DC|Mono	DC|NK	DC|T	Ery|B	Ery|DC	Ery|Ery	Ery|Gran	Ery|HSPC	Ery|Mono	Ery|NK	Ery|T	Gran|B	Gran|DC	Gran|Ery	Gran|Gran	Gran|HSPC	Gran|Mono	Gran|NK	Gran|T	HSPC|B	HSPC|DC	HSPC|Ery	HSPC|Gran	HSPC|HSPC	HSPC|Mono	HSPC|NK	HSPC|T	Mono|B	Mono|DC	Mono|Ery	Mono|Gran	Mono|HSPC	Mono|Mono	Mono|NK	Mono|T	NK|B	NK|DC	NK|Ery	NK|Gran	NK|HSPC	NK|Mono	NK|NK	NK|T	T|B	T|DC	T|Ery	T|Gran	T|HSPC	T|Mono	T|NK	T|T
CPI-SS0B5E172D4	VWF_SIRPA	simple:P04275	simple:P78324	VWF	SIRPA	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.017	0.067	0.0	0.09	0.025	0.104	0.015	0.015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS08FF78F4C	VEGFA_SIRPA	simple:P15692	simple:P78324	VEGFA	SIRPA	False	False	False	user_curated	False	0.006	0.056	0.0	0.079	0.015	0.093	0.004	0.004	0.105	0.155	0.0	0.178	0.113	0.192	0.103	0.102	0.039	0.089	0.0	0.112	0.047	0.126	0.037	0.037	0.052	0.101	0.0	0.125	0.06	0.139	0.05	0.049	0.006	0.056	0.0	0.079	0.014	0.093	0.004	0.003	0.131	0.181	0.0	0.205	0.14	0.218	0.129	0.129	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.055	0.0	0.078	0.013	0.092	0.003	0.002
CPI-SS0B071ED24	LRPAP1_SIRPA	simple:P30533	simple:P78324	LRPAP1	SIRPA	False	False	False	user_curated	False	0.102	0.152	0.0	0.176	0.111	0.189	0.1	0.1	0.2	0.25	0.0	0.273	0.208	0.287	0.198	0.197	0.156	0.206	0.0	0.229	0.164	0.243	0.154	0.153	0.229	0.279	0.0	0.302	0.237	0.316	0.227	0.227	0.149	0.199	0.0	0.222	0.157	0.236	0.147	0.147	0.212	0.262	0.0	0.286	0.221	0.299	0.21	0.21	0.148	0.197	0.0	0.221	0.156	0.234	0.146	0.145	0.132	0.181	0.0	0.205	0.14	0.219	0.13	0.129
CPI-SS0AEA3C14B	PAPLN_SIRPA	simple:O95428	simple:P78324	PAPLN	SIRPA	False	False	False	user_curated	False	0.006	0.056	0.0	0.079	0.014	0.093	0.004	0.003	0.008	0.057	0.0	0.081	0.016	0.094	0.006	0.005	0.008	0.058	0.0	0.081	0.016	0.095	0.006	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.054	0.0	0.078	0.013	0.092	0.003	0.002	0.01	0.06	0.0	0.083	0.018	0.097	0.008	0.008	0.005	0.055	0.0	0.078	0.013	0.092	0.003	0.003	0.005	0.055	0.0	0.078	0.013	0.092	0.003	0.003
CPI-SS068C129D6	CSF1_SIRPA	simple:P09603	simple:P78324	CSF1	SIRPA	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.101	0.151	0.0	0.175	0.11	0.188	0.1	0.099	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.044	0.094	0.0	0.118	0.053	0.131	0.042	0.042	0.004	0.054	0.0	0.077	0.012	0.091	0.002	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.057	0.0	0.081	0.016	0.094	0.006	0.005
CPI-SS03A447CA2	POMC_ADRB2	simple:P01189	simple:P07550	POMC	ADRB2	False	False	False	user_curated	False	0.034	0.039	0.0	0.054	0.035	0.04	0.062	0.061	0.054	0.059	0.0	0.074	0.055	0.059	0.082	0.08	0.119	0.124	0.0	0.139	0.12	0.125	0.147	0.146	0.057	0.063	0.0	0.077	0.059	0.063	0.085	0.084	0.086	0.091	0.0	0.106	0.087	0.091	0.113	0.112	0.041	0.047	0.0	0.061	0.042	0.047	0.069	0.068	0.05	0.055	0.0	0.07	0.051	0.055	0.078	0.076	0.035	0.04	0.0	0.055	0.036	0.04	0.063	0.061
CPI-SS062878498	ARPC5_ADRB2	simple:O15511	simple:P07550	ARPC5	ADRB2	False	False	False	user_curated	False	0.258	0.263	0.0	0.278	0.259	0.263	0.286	0.284	0.521	0.526	0.0	0.541	0.522	0.527	0.549	0.548	0.231	0.236	0.0	0.251	0.232	0.237	0.259	0.258	0.523	0.529	0.0	0.543	0.524	0.529	0.551	0.55	0.322	0.327	0.0	0.341	0.323	0.327	0.349	0.348	0.514	0.52	0.0	0.534	0.515	0.52	0.542	0.541	0.327	0.332	0.0	0.347	0.328	0.333	0.355	0.354	0.284	0.289	0.0	0.304	0.285	0.29	0.312	0.311
CPI-SS0BBCAED13	AVP_ADRB2	simple:P01185	simple:P07550	AVP	ADRB2	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.017	0.0	0.031	0.012	0.017	0.039	0.038	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.011	0.0	0.026	0.007	0.011	0.034	0.033	0.246	0.251	0.0	0.266	0.247	0.252	0.274	0.273	0.006	0.011	0.0	0.026	0.007	0.012	0.034	0.033	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.011	0.0	0.025	0.007	0.011	0.033	0.032
CPI-SS0C5FB41E8	INSR_ADRB2	simple:P06213	simple:P07550	INSR	ADRB2	False	False	False	user_curated	False	0.009	0.014	0.0	0.029	0.01	0.014	0.037	0.035	0.063	0.068	0.0	0.083	0.064	0.068	0.09	0.089	0.067	0.073	0.0	0.087	0.068	0.073	0.095	0.094	0.073	0.078	0.0	0.093	0.074	0.078	0.101	0.099	0.041	0.046	0.0	0.061	0.042	0.047	0.069	0.068	0.049	0.054	0.0	0.069	0.05	0.055	0.077	0.076	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.012	0.0	0.026	0.007	0.012	0.034	0.033
CPI-SS0C6448B94	IL1B_ADRB2	simple:P01584	simple:P07550	IL1B	ADRB2	False	False	False	user_curated	False	0.007	0.012	0.0	0.027	0.008	0.013	0.035	0.034	0.162	0.167	0.0	0.182	0.163	0.167	0.19	0.188	0.048	0.054	0.0	0.068	0.049	0.054	0.076	0.075	0.032	0.037	0.0	0.052	0.033	0.038	0.06	0.059	0.096	0.101	0.0	0.116	0.097	0.101	0.123	0.122	0.083	0.088	0.0	0.103	0.084	0.089	0.111	0.11	0.006	0.012	0.0	0.026	0.008	0.012	0.034	0.033	0.007	0.012	0.0	0.027	0.008	0.013	0.035	0.034
