id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	B|B	B|DC	B|Ery	B|Gran	B|HSPC	B|Mono	B|NK	B|T	DC|B	DC|DC	DC|Ery	DC|Gran	DC|HSPC	DC|Mono	DC|NK	DC|T	Ery|B	Ery|DC	Ery|Ery	Ery|Gran	Ery|HSPC	Ery|Mono	Ery|NK	Ery|T	Gran|B	Gran|DC	Gran|Ery	Gran|Gran	Gran|HSPC	Gran|Mono	Gran|NK	Gran|T	HSPC|B	HSPC|DC	HSPC|Ery	HSPC|Gran	HSPC|HSPC	HSPC|Mono	HSPC|NK	HSPC|T	Mono|B	Mono|DC	Mono|Ery	Mono|Gran	Mono|HSPC	Mono|Mono	Mono|NK	Mono|T	NK|B	NK|DC	NK|Ery	NK|Gran	NK|HSPC	NK|Mono	NK|NK	NK|T	T|B	T|DC	T|Ery	T|Gran	T|HSPC	T|Mono	T|NK	T|T
CPI-SS0B5E172D4	VWF_SIRPA	simple:P04275	simple:P78324	VWF	SIRPA	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014	0.06	0.0	0.092	0.022	0.078	0.0	0.014	0.002	0.047	0.0	0.079	0.009	0.066	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS08FF78F4C	VEGFA_SIRPA	simple:P15692	simple:P78324	VEGFA	SIRPA	False	False	False	user_curated	False	0.002	0.048	0.0	0.08	0.01	0.066	0.0	0.002	0.014	0.059	0.0	0.091	0.021	0.078	0.0	0.013	0.035	0.081	0.0	0.113	0.043	0.099	0.0	0.034	0.024	0.07	0.0	0.102	0.032	0.088	0.0	0.023	0.008	0.054	0.0	0.086	0.016	0.072	0.0	0.007	0.028	0.074	0.0	0.106	0.036	0.092	0.0	0.027	0.002	0.048	0.0	0.08	0.01	0.066	0.0	0.001	0.002	0.048	0.0	0.08	0.01	0.066	0.0	0.001
CPI-SS0B071ED24	LRPAP1_SIRPA	simple:P30533	simple:P78324	LRPAP1	SIRPA	False	False	False	user_curated	False	0.044	0.09	0.0	0.122	0.052	0.108	0.0	0.044	0.088	0.134	0.0	0.166	0.096	0.152	0.0	0.088	0.091	0.137	0.0	0.169	0.099	0.155	0.0	0.091	0.131	0.177	0.0	0.209	0.139	0.195	0.0	0.13	0.109	0.155	0.0	0.186	0.117	0.173	0.0	0.108	0.122	0.167	0.0	0.199	0.129	0.186	0.0	0.121	0.076	0.122	0.0	0.154	0.084	0.14	0.0	0.075	0.064	0.11	0.0	0.142	0.072	0.128	0.0	0.063
CPI-SS0AEA3C14B	PAPLN_SIRPA	simple:O95428	simple:P78324	PAPLN	SIRPA	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.051	0.0	0.083	0.013	0.069	0.0	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.049	0.0	0.081	0.011	0.068	0.0	0.003	0.003	0.049	0.0	0.08	0.011	0.067	0.0	0.002	0.002	0.047	0.0	0.079	0.009	0.066	0.0	0.001
CPI-SS068C129D6	CSF1_SIRPA	simple:P09603	simple:P78324	CSF1	SIRPA	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.048	0.0	0.079	0.01	0.066	0.0	0.001	0.065	0.111	0.0	0.143	0.073	0.129	0.0	0.065	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.076	0.0	0.107	0.038	0.094	0.0	0.029	0.001	0.047	0.0	0.079	0.009	0.065	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.052	0.0	0.084	0.015	0.071	0.0	0.006
CPI-SS03A447CA2	POMC_ADRB2	simple:P01189	simple:P07550	POMC	ADRB2	False	False	False	user_curated	False	0.024	0.038	0.0	0.061	0.04	0.027	0.054	0.038	0.025	0.039	0.0	0.062	0.041	0.028	0.055	0.039	0.031	0.046	0.0	0.068	0.047	0.035	0.061	0.045	0.021	0.035	0.0	0.058	0.037	0.024	0.051	0.035	0.032	0.046	0.0	0.068	0.047	0.035	0.061	0.045	0.018	0.032	0.0	0.055	0.034	0.021	0.048	0.032	0.024	0.038	0.0	0.06	0.039	0.027	0.053	0.037	0.021	0.035	0.0	0.058	0.036	0.024	0.051	0.035
CPI-SS062878498	ARPC5_ADRB2	simple:O15511	simple:P07550	ARPC5	ADRB2	False	False	False	user_curated	False	0.197	0.212	0.0	0.234	0.213	0.2	0.227	0.211	0.467	0.481	0.0	0.504	0.483	0.47	0.497	0.481	0.157	0.171	0.0	0.193	0.172	0.16	0.186	0.17	0.464	0.478	0.0	0.5	0.479	0.467	0.493	0.477	0.284	0.299	0.0	0.321	0.3	0.288	0.314	0.298	0.469	0.484	0.0	0.506	0.485	0.473	0.499	0.483	0.288	0.302	0.0	0.324	0.303	0.291	0.317	0.301	0.262	0.276	0.0	0.298	0.277	0.265	0.291	0.275
CPI-SS0BBCAED13	AVP_ADRB2	simple:P01185	simple:P07550	AVP	ADRB2	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.024	0.0	0.046	0.025	0.013	0.039	0.023	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.179	0.194	0.0	0.216	0.195	0.183	0.209	0.193	0.009	0.023	0.0	0.045	0.024	0.012	0.038	0.023	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.023	0.0	0.045	0.024	0.012	0.038	0.023
CPI-SS0C5FB41E8	INSR_ADRB2	simple:P06213	simple:P07550	INSR	ADRB2	False	False	False	user_curated	False	0.013	0.028	0.0	0.05	0.029	0.017	0.043	0.027	0.054	0.068	0.0	0.091	0.07	0.057	0.084	0.068	0.096	0.11	0.0	0.132	0.111	0.099	0.125	0.109	0.074	0.088	0.0	0.111	0.09	0.077	0.104	0.088	0.057	0.072	0.0	0.094	0.073	0.06	0.087	0.071	0.052	0.066	0.0	0.088	0.067	0.055	0.081	0.065	0.009	0.024	0.0	0.046	0.025	0.013	0.039	0.023	0.009	0.023	0.0	0.046	0.025	0.012	0.039	0.023
CPI-SS0C6448B94	IL1B_ADRB2	simple:P01584	simple:P07550	IL1B	ADRB2	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.026	0.04	0.0	0.063	0.042	0.029	0.056	0.04	0.018	0.032	0.0	0.054	0.033	0.021	0.047	0.031	0.017	0.031	0.0	0.053	0.032	0.02	0.046	0.03	0.097	0.112	0.0	0.134	0.113	0.101	0.127	0.111	0.023	0.037	0.0	0.06	0.039	0.026	0.053	0.037	0.01	0.024	0.0	0.047	0.026	0.013	0.04	0.024	0.011	0.025	0.0	0.047	0.026	0.014	0.04	0.024
