id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	B|B	B|DC	B|Ery	B|Gran	B|HSPC	B|Mono	B|NK	B|T	DC|B	DC|DC	DC|Ery	DC|Gran	DC|HSPC	DC|Mono	DC|NK	DC|T	Ery|B	Ery|DC	Ery|Ery	Ery|Gran	Ery|HSPC	Ery|Mono	Ery|NK	Ery|T	Gran|B	Gran|DC	Gran|Ery	Gran|Gran	Gran|HSPC	Gran|Mono	Gran|NK	Gran|T	HSPC|B	HSPC|DC	HSPC|Ery	HSPC|Gran	HSPC|HSPC	HSPC|Mono	HSPC|NK	HSPC|T	Mono|B	Mono|DC	Mono|Ery	Mono|Gran	Mono|HSPC	Mono|Mono	Mono|NK	Mono|T	NK|B	NK|DC	NK|Ery	NK|Gran	NK|HSPC	NK|Mono	NK|NK	NK|T	T|B	T|DC	T|Ery	T|Gran	T|HSPC	T|Mono	T|NK	T|T
CPI-SS0B5E172D4	VWF_SIRPA	simple:P04275	simple:P78324	VWF	SIRPA	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.044	0.0	0.084	0.005	0.089	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.059	0.0	0.098	0.019	0.103	0.0	0.0	0.0	0.044	0.0	0.084	0.004	0.088	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS08FF78F4C	VEGFA_SIRPA	simple:P15692	simple:P78324	VEGFA	SIRPA	False	False	False	user_curated	False	0.0	0.045	0.0	0.085	0.005	0.089	0.0	0.0	0.0	0.112	0.0	0.152	0.073	0.157	0.0	0.0	0.0	0.053	0.0	0.092	0.013	0.097	0.0	0.0	0.0	0.086	0.0	0.126	0.047	0.131	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.144	0.0	0.184	0.105	0.189	0.0	0.0	0.0	0.046	0.0	0.086	0.007	0.091	0.0	0.0	0.0	0.044	0.0	0.084	0.005	0.089	0.0	0.0
CPI-SS0B071ED24	LRPAP1_SIRPA	simple:P30533	simple:P78324	LRPAP1	SIRPA	False	False	False	user_curated	False	0.0	0.14	0.0	0.18	0.101	0.185	0.0	0.0	0.0	0.215	0.0	0.255	0.176	0.26	0.0	0.0	0.0	0.228	0.0	0.268	0.189	0.273	0.0	0.0	0.0	0.281	0.0	0.321	0.242	0.326	0.0	0.0	0.0	0.192	0.0	0.232	0.153	0.237	0.0	0.0	0.0	0.272	0.0	0.312	0.233	0.317	0.0	0.0	0.0	0.163	0.0	0.203	0.124	0.208	0.0	0.0	0.0	0.147	0.0	0.187	0.108	0.192	0.0	0.0
CPI-SS0AEA3C14B	PAPLN_SIRPA	simple:O95428	simple:P78324	PAPLN	SIRPA	False	False	False	user_curated	False	0.0	0.047	0.0	0.087	0.008	0.092	0.0	0.0	0.0	0.046	0.0	0.086	0.007	0.091	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.045	0.0	0.084	0.005	0.089	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.045	0.0	0.085	0.006	0.09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS068C129D6	CSF1_SIRPA	simple:P09603	simple:P78324	CSF1	SIRPA	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.044	0.0	0.084	0.005	0.089	0.0	0.0	0.0	0.091	0.0	0.131	0.052	0.136	0.0	0.0	0.0	0.05	0.0	0.09	0.011	0.095	0.0	0.0	0.0	0.077	0.0	0.117	0.038	0.122	0.0	0.0	0.0	0.055	0.0	0.095	0.016	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.045	0.0	0.085	0.006	0.09	0.0	0.0
CPI-SS03A447CA2	POMC_ADRB2	simple:P01189	simple:P07550	POMC	ADRB2	False	False	False	user_curated	False	0.011	0.023	0.0	0.033	0.008	0.023	0.044	0.021	0.015	0.026	0.0	0.037	0.012	0.027	0.047	0.024	0.066	0.078	0.0	0.088	0.063	0.078	0.099	0.076	0.012	0.024	0.0	0.034	0.009	0.024	0.045	0.022	0.028	0.04	0.0	0.05	0.025	0.04	0.061	0.038	0.012	0.024	0.0	0.034	0.009	0.024	0.045	0.022	0.011	0.023	0.0	0.033	0.008	0.023	0.044	0.02	0.018	0.029	0.0	0.039	0.015	0.029	0.05	0.027
CPI-SS062878498	ARPC5_ADRB2	simple:O15511	simple:P07550	ARPC5	ADRB2	False	False	False	user_curated	False	0.049	0.06	0.0	0.071	0.046	0.061	0.082	0.058	0.261	0.272	0.0	0.283	0.258	0.273	0.293	0.27	0.195	0.207	0.0	0.217	0.192	0.207	0.228	0.205	0.371	0.383	0.0	0.393	0.368	0.383	0.404	0.381	0.23	0.241	0.0	0.252	0.227	0.242	0.263	0.239	0.264	0.275	0.0	0.286	0.261	0.276	0.297	0.273	0.057	0.069	0.0	0.079	0.054	0.069	0.09	0.067	0.057	0.068	0.0	0.079	0.054	0.069	0.09	0.066
CPI-SS0BBCAED13	AVP_ADRB2	simple:P01185	simple:P07550	AVP	ADRB2	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.017	0.0	0.027	0.002	0.017	0.038	0.015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.167	0.178	0.0	0.189	0.164	0.179	0.199	0.176	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.022	0.0	0.032	0.007	0.022	0.043	0.02
CPI-SS0C5FB41E8	INSR_ADRB2	simple:P06213	simple:P07550	INSR	ADRB2	False	False	False	user_curated	False	0.018	0.03	0.0	0.04	0.015	0.03	0.051	0.027	0.049	0.06	0.0	0.071	0.046	0.061	0.082	0.058	0.067	0.079	0.0	0.089	0.064	0.079	0.1	0.076	0.066	0.077	0.0	0.088	0.063	0.078	0.098	0.075	0.038	0.049	0.0	0.06	0.035	0.05	0.071	0.047	0.03	0.042	0.0	0.052	0.027	0.042	0.063	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.019	0.0	0.029	0.004	0.019	0.04	0.017
CPI-SS0C6448B94	IL1B_ADRB2	simple:P01584	simple:P07550	IL1B	ADRB2	False	False	False	user_curated	False	0.014	0.026	0.0	0.036	0.011	0.026	0.047	0.024	0.184	0.196	0.0	0.206	0.181	0.196	0.217	0.193	0.008	0.019	0.0	0.03	0.005	0.02	0.04	0.017	0.071	0.083	0.0	0.093	0.068	0.083	0.104	0.081	0.041	0.052	0.0	0.063	0.038	0.053	0.074	0.05	0.252	0.263	0.0	0.273	0.249	0.263	0.284	0.261	0.008	0.019	0.0	0.03	0.005	0.02	0.04	0.017	0.01	0.022	0.0	0.032	0.007	0.022	0.043	0.019
