id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	B|B	B|DC	B|Ery	B|Gran	B|HSPC	B|Mono	B|NK	B|T	DC|B	DC|DC	DC|Ery	DC|Gran	DC|HSPC	DC|Mono	DC|NK	DC|T	Ery|B	Ery|DC	Ery|Ery	Ery|Gran	Ery|HSPC	Ery|Mono	Ery|NK	Ery|T	Gran|B	Gran|DC	Gran|Ery	Gran|Gran	Gran|HSPC	Gran|Mono	Gran|NK	Gran|T	HSPC|B	HSPC|DC	HSPC|Ery	HSPC|Gran	HSPC|HSPC	HSPC|Mono	HSPC|NK	HSPC|T	Mono|B	Mono|DC	Mono|Ery	Mono|Gran	Mono|HSPC	Mono|Mono	Mono|NK	Mono|T	NK|B	NK|DC	NK|Ery	NK|Gran	NK|HSPC	NK|Mono	NK|NK	NK|T	T|B	T|DC	T|Ery	T|Gran	T|HSPC	T|Mono	T|NK	T|T
CPI-SS0B5E172D4	VWF_SIRPA	simple:P04275	simple:P78324	VWF	SIRPA	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.063	0.007	0.151	0.018	0.127	0.007	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.031	0.082	0.026	0.171	0.037	0.146	0.026	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS08FF78F4C	VEGFA_SIRPA	simple:P15692	simple:P78324	VEGFA	SIRPA	False	False	False	user_curated	False	0.017	0.069	0.013	0.157	0.024	0.133	0.013	0.016	0.027	0.078	0.022	0.166	0.033	0.142	0.022	0.025	0.061	0.113	0.056	0.201	0.067	0.177	0.057	0.06	0.056	0.107	0.051	0.195	0.062	0.171	0.051	0.054	0.027	0.079	0.022	0.167	0.033	0.142	0.023	0.026	0.082	0.134	0.077	0.222	0.088	0.197	0.077	0.081	0.02	0.072	0.016	0.16	0.027	0.136	0.016	0.019	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0B071ED24	LRPAP1_SIRPA	simple:P30533	simple:P78324	LRPAP1	SIRPA	False	False	False	user_curated	False	0.126	0.178	0.121	0.266	0.132	0.242	0.122	0.125	0.256	0.307	0.251	0.396	0.262	0.371	0.251	0.254	0.224	0.276	0.22	0.364	0.231	0.34	0.22	0.223	0.197	0.249	0.192	0.337	0.203	0.312	0.192	0.196	0.167	0.219	0.162	0.307	0.173	0.282	0.162	0.166	0.175	0.227	0.17	0.315	0.181	0.29	0.17	0.174	0.134	0.186	0.129	0.274	0.14	0.249	0.13	0.133	0.123	0.175	0.118	0.263	0.129	0.238	0.118	0.122
CPI-SS0AEA3C14B	PAPLN_SIRPA	simple:O95428	simple:P78324	PAPLN	SIRPA	False	False	False	user_curated	False	0.015	0.067	0.01	0.155	0.021	0.131	0.011	0.014	0.023	0.074	0.018	0.163	0.029	0.138	0.018	0.021	0.013	0.064	0.008	0.153	0.019	0.128	0.008	0.012	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.018	0.07	0.014	0.158	0.025	0.134	0.014	0.017	0.014	0.066	0.009	0.154	0.02	0.13	0.01	0.013	0.01	0.062	0.005	0.15	0.016	0.125	0.006	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS068C129D6	CSF1_SIRPA	simple:P09603	simple:P78324	CSF1	SIRPA	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.189	0.24	0.184	0.328	0.195	0.304	0.184	0.187	0.014	0.065	0.009	0.154	0.02	0.129	0.009	0.012	0.078	0.129	0.073	0.217	0.084	0.193	0.073	0.076	0.009	0.06	0.004	0.149	0.015	0.124	0.004	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.019	0.071	0.014	0.159	0.025	0.134	0.014	0.018
CPI-SS03A447CA2	POMC_ADRB2	simple:P01189	simple:P07550	POMC	ADRB2	False	False	False	user_curated	False	0.026	0.035	0.024	0.05	0.035	0.035	0.054	0.086	0.029	0.038	0.027	0.052	0.037	0.037	0.057	0.088	0.054	0.063	0.052	0.077	0.062	0.062	0.082	0.113	0.03	0.039	0.028	0.053	0.039	0.039	0.058	0.089	0.055	0.064	0.053	0.078	0.064	0.064	0.083	0.114	0.022	0.031	0.02	0.045	0.031	0.031	0.05	0.081	0.036	0.045	0.034	0.059	0.044	0.044	0.064	0.095	0.02	0.03	0.018	0.044	0.029	0.029	0.048	0.08
CPI-SS062878498	ARPC5_ADRB2	simple:O15511	simple:P07550	ARPC5	ADRB2	False	False	False	user_curated	False	0.251	0.26	0.249	0.274	0.259	0.26	0.279	0.31	0.711	0.72	0.709	0.734	0.719	0.719	0.739	0.77	0.192	0.201	0.19	0.215	0.2	0.2	0.22	0.251	0.624	0.633	0.622	0.647	0.632	0.632	0.652	0.683	0.424	0.433	0.422	0.447	0.432	0.432	0.452	0.483	0.617	0.626	0.615	0.64	0.626	0.626	0.645	0.676	0.393	0.402	0.391	0.416	0.401	0.401	0.421	0.452	0.368	0.377	0.366	0.391	0.376	0.376	0.396	0.427
CPI-SS0BBCAED13	AVP_ADRB2	simple:P01185	simple:P07550	AVP	ADRB2	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.015	0.003	0.029	0.014	0.014	0.033	0.065	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.111	0.121	0.109	0.135	0.12	0.12	0.14	0.171	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0C5FB41E8	INSR_ADRB2	simple:P06213	simple:P07550	INSR	ADRB2	False	False	False	user_curated	False	0.019	0.029	0.017	0.043	0.028	0.028	0.048	0.079	0.058	0.067	0.056	0.081	0.066	0.067	0.086	0.117	0.121	0.13	0.119	0.144	0.13	0.13	0.149	0.18	0.08	0.089	0.078	0.103	0.088	0.088	0.108	0.139	0.086	0.095	0.084	0.109	0.094	0.094	0.114	0.145	0.05	0.06	0.048	0.074	0.059	0.059	0.078	0.11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.014	0.003	0.028	0.013	0.013	0.033	0.064
CPI-SS0C6448B94	IL1B_ADRB2	simple:P01584	simple:P07550	IL1B	ADRB2	False	False	False	user_curated	False	0.017	0.026	0.015	0.041	0.026	0.026	0.045	0.077	0.099	0.108	0.097	0.122	0.107	0.107	0.127	0.158	0.021	0.03	0.019	0.044	0.029	0.029	0.049	0.08	0.031	0.04	0.029	0.054	0.04	0.04	0.059	0.09	0.15	0.159	0.148	0.173	0.159	0.159	0.178	0.209	0.29	0.299	0.288	0.314	0.299	0.299	0.318	0.35	0.006	0.015	0.004	0.029	0.014	0.014	0.034	0.065	0.004	0.014	0.002	0.028	0.013	0.013	0.032	0.064
